,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.14,-0.02,-0.15%,295922773,United States,,41798,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.81,-0.09,-1.84%,61780785535,Japan,,2622029,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.28,0.08,0.53%,173218389,United States,1998,13795,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.73,0.03,0.20%,564103998,United States,2003,65830,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.33,-0.01,-0.07%,431149132,United States,1998,54943,,
MUR,Murphy Oil Corporation Common Stock,$14.69,-0.88,-5.65%,2256363801,United States,,4050379,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.22,-0.03,-0.23%,172101609,United States,1998,15595,,
MUSA,Murphy USA Inc. Common Stock,$124.59,0.56,0.45%,3635241046,United States,2013,209700,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.96,-0.0234,-2.39%,398435179,Canada,,5562845,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.06,0.02,0.22%,587417521,United States,,107142,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.96,-0.1,-2.46%,45540000,United States,2007,83733,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.41,0.08,0.52%,328847474,United States,1993,17140,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.55,-0.31,-2.41%,1986861094,United States,2006,1039051,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$18.18,-0.24,-1.30%,646089476,Luxembourg,2011,581249,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.08,0.05,0.50%,18007547,United States,,2909,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.12,-0.11,-0.77%,211873763,United States,,10583,,
MXL,MaxLinear Inc. Common Stock,$35.82,-1.62,-4.33%,2656715169,United States,2010,501502,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.54,-0.03,-0.21%,311439443,United States,1992,32156,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.18,-0.04,-0.28%,665321275,United States,1991,103623,,
MYE,Myers Industries Inc. Common Stock,$22.34,-0.01,-0.05%,800332265,United States,,160813,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.94,0.015,0.11%,191103921,United States,1992,12093,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.13,0,0.00%,962969123,United States,,49821,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.32,-0.09,-0.63%,345944064,United States,1992,40250,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.23,0.03,0.23%,523730506,United States,1992,17439,,
MYOV,Myovant Sciences Ltd. Common Shares,$20.54,-0.92,-4.29%,1860792770,United States,2016,800862,Health Care,Major Pharmaceuticals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.40,0.02,0.13%,71419625,United States,1993,2763,,
NAC,Nuveen California Quality Municipal Income Fund,$14.77,0.01,0.07%,2137736821,United States,1999,141236,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.15,0.02,0.13%,3206483001,United States,1999,358339,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.06,0.03,0.21%,433769728,United States,1999,18697,,
NAT,Nordic American Tankers Limited Common Stock,$2.98,-0.07,-2.30%,450589443,Bermuda,,3253703,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$43.92,-0.03,-0.07%,4374285702,United States,,788770,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.02,0.01,0.07%,173798793,United States,1992,10400,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.58,-0.27,-1.13%,645575103,United States,2010,105101,,
NBHC,National Bank Holdings Corporation Common Stock,$35.69,-0.69,-1.90%,1092273213,United States,2012,109986,Finance,Major Banks
NBR,Nabors Industries Ltd.,$65.14,-2.81,-4.14%,475132137,Bermuda,,343893,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$25.25,-0.61,-2.36%,177900769,United States,,7606,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.80,0.04,0.37%,303382789,United States,,23180,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.38,0,0.00%,50799540,United States,,8215,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.38,-1.04,-3.94%,8010842492,United States,,15811026,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$33.91,-0.66,-1.91%,4370999000,United States,,1946092,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.76,-0.05,-0.86%,520551757,United States,2003,821043,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.01,-0.05,-0.99%,381339902,United States,2003,1551673,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.55,-0.1,-0.64%,0,,2020,83403,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$15.32,-0.47,-2.98%,28280720,United States,2012,12739,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.03,0.03,0.20%,4187211713,United States,2002,328757,,
NEE,NextEra Energy Inc. Common Stock,$82.04,-0.49,-0.59%,1.60722E+11,United States,,10560661,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$61.86,-1.47,-2.32%,49695729159,United States,,5580752,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.34,0.76,0.93%,6010924736,United States,2014,1047797,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$77.85,-2.66,-3.30%,23923381760,United States,2019,3380277,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$422.79,-1.56,-0.37%,4617454055,United States,,15377,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.00,-0.07,-0.44%,399201088,United States,2009,38181,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$5.74,-0.26,-4.33%,500144281,,2018,327743,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$75.87,-0.94,-1.22%,4749177563,United States,2014,594896,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.83,-0.18,-4.49%,821019137,United States,2017,1821122,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.76,-0.48,-5.20%,1160156880,,2017,33639,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$44.28,0.28,0.64%,4027955705,United States,,1284161,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.70,0,0.00%,1142805726,,2018,26015,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.48,-0.13,-0.96%,1277925312,United States,2005,136053,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$33.48,0.73,2.23%,1336912646,United States,2020,8494127,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II,NA,,,,,2021,0,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.47,-0.23,-0.39%,42213808533,United Kingdom,,258411,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.90,-0.01,-0.34%,373437974,United States,2011,1198789,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.14,-0.52,-5.38%,123104823,United States,2002,71984,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.54,-0.45,-3.00%,328075456,United States,2012,74742,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.42,-0.46,-0.62%,3030740449,,2016,260000,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.83,0,0.00%,84761249,United States,2016,157808,,
NHF,NexPoint Strategic Opportunities Fund,$11.27,0.09,0.81%,514303249,,,159828,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$67.85,0.58,0.86%,3034873302,United States,,263887,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.93,1.07,4.90%,8787055585,United States,,6050598,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.15,-0.01,-0.07%,663771689,United States,2012,48543,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.31,-0.23,-0.81%,784440799,United States,2007,50325,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.61,-0.14,-1.30%,132045301,United States,1992,13792,,
NINE,Nine Energy Service Inc. Common Stock,$2.95,0.03,1.03%,93106655,United States,2018,111410,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$56.27,-4.6,-7.56%,87719652999,,2018,131823477,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.41,-0.07,-0.48%,188729845,,2013,23428,,
NJR,NewJersey Resources Corporation Common Stock,$37.73,-0.01,-0.03%,3627080885,United States,,734164,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.06,0.0061,0.04%,21426362,United States,,1132,,
NKE,Nike Inc. Common Stock,$140.72,-0.58,-0.41%,2.21844E+11,United States,,6411838,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.90,0.0002,0.00%,134157588,United States,2002,13464,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.40,0,0.00%,731813144,United States,2002,51342,,
NL,NL Industries Inc. Common Stock,$4.74,-0.13,-2.67%,231259784,United States,,14149,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$19.94,-1.5,-7.00%,603361270,United States,,2334374,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$22.13,-0.24,-1.07%,7915416796,Netherlands,2011,3200509,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.29,-0.02,-0.24%,11591312856,United States,,10204733,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.59,-0.31,-7.95%,57010392,Monaco,,263505,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.59,0.11,0.82%,724021927,,2019,275180,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.31,0.06,0.53%,104029844,United States,1988,14430,,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$13.83,-0.86,-5.85%,156903936,Greece,2007,206242,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.71,-0.09,-1.55%,17460061759,Japan,,222988,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.91,0.03,0.20%,86215375,United States,2014,4936,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.82,-0.04,-0.27%,138163155,United States,,4067,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.00,0.05,0.36%,323395296,United States,1993,15794,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.22,-0.03,-0.21%,1180393327,United States,2003,163514,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.86,0.21,5.75%,66019012,Greece,,397933,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$72.22,-0.47,-0.65%,2769022047,United States,2003,44214,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.26,0.19,0.49%,6820546518,United States,,830410,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.04,0.02,0.20%,152961077,United States,1988,16151,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.26,-0.38,-3.57%,298967474,Canada,2006,78040,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$48.80,-0.18,-0.37%,3007801664,China,2010,91516,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$300.75,-2.27,-0.75%,50139831587,United States,,1782847,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.08,-0.01,-0.24%,22917604800,Finland,1994,36529486,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.98,-0.1048,-0.74%,32801279,United States,1993,3655,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.40,-0.21,-0.82%,4471820698,,2016,783852,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$14.75,-0.82,-5.27%,5726894767,United States,,4776831,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$47.48,-2.11,-4.26%,4657051253,United States,2019,2163780,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$513.76,-0.58,-0.11%,1.00235E+11,United States,2012,1083693,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$55.77,-2.18,-3.76%,937070183,United States,,127534,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$92.84,-1.24,-1.32%,652042058,United States,,16833,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$13.77,0.0247,0.18%,16793481,United States,2009,375,,
NPO,EnPro Industries Inc,$82.01,-0.19,-0.23%,1684158590,United States,,113877,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.58,0.63,5.75%,580695949,United States,2011,2419837,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.49,-0.03,-0.19%,276934046,United States,1993,27443,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.20,-0.06,-0.42%,530843456,United States,1991,40560,,
NR,Newpark Resources Inc. Common Stock,$2.85,0.04,1.42%,258790289,United States,,799505,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.95,-0.35,-2.02%,86672181,,2020,25023,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$40.82,0.58,1.44%,9969094444,United States,,2238508,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.19,-0.12,-1.29%,410857330,,2019,197642,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.37,0,0.00%,1166336014,United States,2002,66366,,
NRP,Natural Resource Partners LP Limited Partnership,$15.87,-0.88,-5.25%,194585228,United States,2002,33263,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.51,-0.06,-1.68%,32258971,United States,,23467,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.13,-0.18,-0.66%,0,,2019,19636,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.40,-0.22,-2.29%,3907998469,United States,,3294323,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$15.92,-0.31,-1.91%,1738390672,United States,,394452,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.86,0.35,0.96%,2550624384,,2015,374783,Consumer Services,Real Estate Investment Trusts
