Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,1.77,9.709%,0.00,United States,,2222,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.64,0.10,0.605%,2628815172.00,United States,,1143024,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.85,-0.34,-2.396%,438614888.00,United States,,9864,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.05,0.02,0.398%,137424610.00,Israel,2014,121038,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$56.70,-0.20,-0.351%,211919879.00,United States,,6866,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$8.77,-0.36,-3.943%,973868316.00,United States,,477430,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$141.40,-0.67,-0.472%,5058115976.00,United States,2016,172317,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.87,-0.11,-1.839%,47345489.00,United States,,116627,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.84,-0.03,-1.045%,319562483.00,United States,,611421,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1851.78,-0.75,-0.04%,92347763064.00,Argentina,2007,534820,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$40.91,-1.38,-3.263%,3117181633.00,Canada,,393199,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.55,0.20,1.762%,760776393.00,Canada,,362300,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$6.54,-0.25,-3.682%,232382511.00,United States,2018,615810,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.72,-0.11,-1.119%,1142268700.00,Australia,2015,904470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$3.17,-0.01,-0.314%,135412576.00,United States,2017,70025,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.92,-0.01,-0.518%,102322257.00,China,,2159847,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2299,0.0399,21.00%,0.00,China,,145423,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$3.70,-0.41,-9.976%,30798996.00,China,2015,649723,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.28,-0.08,-1.493%,131018464.00,United States,,12051,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.22,-0.0002,-0.001%,0.00,United States,,268,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$13.43,-0.57,-4.071%,141466100.00,United States,,17314,Finance,Major Banks
MGEE,MGE Energy Inc,$67.29,0.66,0.991%,2433433167.00,United States,,72528,Energy,Electric Utilities: Central
MGEN,Miragen Therapeutics Inc. Common Stock,$23.03,-1.90,-7.621%,90004879.00,United States,2014,88497,Health Care,Medical Specialities
MGI,Moneygram International Inc. Common Stock,$7.27,0.24,3.414%,527202509.00,United States,,3012287,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.68,-0.39,-2.285%,816937277.00,Israel,1991,70826,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.55,0.00,0.00%,2447658019.00,United States,,705539,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$30.06,-1.08,-3.468%,3365486488.00,United States,,3720874,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.59,-0.03,-0.145%,1157240669.00,United States,2013,463915,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$52.79,0.72,1.383%,892987458.00,United States,,102715,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$72.70,0.05,0.069%,1752891365.00,United States,1984,97219,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.39,-0.17,-1.986%,405278791.00,United States,2018,160723,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.36,-0.07,-0.426%,710222987.00,United States,2018,70902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$9.8534,0.1834,1.897%,57255605.00,United States,,632,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.24,-0.02,-0.885%,189954601.00,Bermuda,,220512,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.16,-0.06,-2.703%,148138086.00,United States,,291288,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$133.96,-2.56,-1.875%,7449817680.00,United States,,525624,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$16.47,-1.00,-5.724%,2431787265.00,United States,2014,7882256,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$44.26,-1.04,-2.296%,2827872667.00,United Kingdom,2015,1156902,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.15,0.00,0.00%,27681725.00,United States,1994,313904,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$22.95,-0.08,-0.347%,0.00,United States,,2900,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.34,-0.12,-0.65%,540422524.00,United States,2019,199500,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.02,-0.03,-0.426%,209356737.00,Canada,2019,93456,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$16.93,-0.36,-2.082%,719902420.00,United States,,570830,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.50,-0.01,-0.662%,74844189.00,United States,2019,249121,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.8049,-0.025,-3.012%,104347079.00,China,2019,5031225,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.40,-0.05,-2.041%,43305214.00,United States,,530337,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$177.60,-0.19,-0.107%,9792346829.00,United States,1999,363401,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$523.00,10.92,2.132%,19854901086.00,United States,2004,422803,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$295.33,-1.68,-0.566%,1511691790.00,United States,,25922,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,-0.05,-0.488%,183281250.00,Hong Kong,2020,16989,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.60,-0.10,-0.935%,0.00,Hong Kong,2020,18484,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.25,-0.11,-8.088%,0.00,Hong Kong,2020,153656,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.43,-0.46,-2.724%,7836329099.00,Hong Kong,,2464083,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$35.66,-0.26,-0.724%,2103174736.00,United States,,392979,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,33249477.00,United States,,379099,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$17.31,-0.15,-0.859%,131728286.00,United States,,4264,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$24.15,-0.58,-2.345%,137808739.00,United States,,26214,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.86,0.00,0.00%,72265663.00,United States,2002,183932,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$55.72,-0.64,-1.136%,3095104638.00,United States,,296678,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.92,-0.54,-1.716%,3192638849.00,India,2010,238668,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.63,0.03,1.154%,52327337.00,Israel,,42621,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.14,-0.24,-7.101%,739996851.00,United States,2004,3701015,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.67,-0.05,-0.874%,254739265.00,United States,,177181,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.56,-0.45,-6.419%,70430758.00,United States,2019,23408,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$59.87,-0.46,-0.762%,1994114397.00,United States,1991,220338,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.83,-0.21,-1.164%,131320357.00,United States,,4453,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.7624,-0.0626,-0.242%,0.00,United States,,3700,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.65,0.29,0.317%,48383570779.00,United States,,3070720,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$5.14,-0.08,-1.533%,101728896.00,United States,,5716,Technology,Industrial Machinery/Components
MODV,ModivCare Inc.,$162.32,-0.60,-0.368%,2302287471.00,United States,,51714,,
MOFG,MidWestOne Financial Gp Common Stock,$26.99,-0.22,-0.809%,434439785.00,United States,,25349,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$5.06,-0.08,-1.556%,153244190.00,Canada,,880050,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.29,0.05,2.232%,80560766.00,China,2019,56317,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$14.67,-0.49,-3.232%,3049903313.00,China,2014,4761602,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Units,$10.35,-0.10,-0.957%,0.00,United States,2021,606017,,
MOR,MorphoSys AG American Depositary Shares,$27.59,-1.00,-3.498%,3613112128.00,Germany,2018,35185,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$30.19,-0.98,-3.144%,939666950.00,United States,2019,255373,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$222.07,5.62,2.596%,9511911208.00,United States,2005,98041,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$2.85,-0.12,-4.04%,10129424.00,United States,2001,165538,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.50,0.10,0.962%,155465625.00,United States,2020,34528,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.75,-0.05,-0.463%,0.00,United States,2020,16377,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.72,-0.245,-12.468%,0.00,United States,2020,84692,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.13,0.05,4.63%,36432774.00,Israel,2018,7394482,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.52,-0.17,-10.059%,24611124.00,China,,437422,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.98,-0.62,-3.01%,380621937.00,United States,,42049,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.40,-0.90,-3.704%,196924783.00,United States,,14807,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$379.23,-6.97,-1.805%,17102135310.00,United States,2004,476986,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.98,0.01,0.091%,0.00,United States,2020,425012,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.76,-0.08,-1.37%,109472250.00,United States,2016,141663,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$21.09,-0.13,-0.613%,129332379.00,United States,2017,10324,,
MRCC,Monroe Capital Corporation Common Stock,$8.57,-0.01,-0.117%,182571338.00,United States,2012,74548,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.01,-0.185,-0.734%,0.00,United States,,196264,,
MRCY,Mercury Systems Inc Common Stock,$78.37,-1.81,-2.257%,4389027367.00,United States,1998,382304,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.32,-0.03,-0.896%,224906069.00,United Kingdom,,352004,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.08,-0.10,-4.587%,18751200.00,United States,,662492,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.07,-0.06,-2.817%,99411961.00,United States,,641325,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$12.19,0.19,1.583%,145969740.00,United States,2003,48835,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.375,-0.63,-4.498%,64500938.00,Japan,2020,49013,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$129.65,-0.07,-0.054%,51303815113.00,United States,2018,15756861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.60,-0.13,-1.021%,448514514.00,United States,2014,323200,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$21.09,0.33,1.59%,1444610693.00,United States,2017,1142652,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.56,0.05,0.286%,1451875708.00,United States,1986,271613,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$214.47,0.72,0.337%,10783783442.00,United States,,444346,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$23.31,0.42,1.835%,678056898.00,Netherlands,2016,139153,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.77,-0.10,-0.359%,7154125284.00,United States,2020,295619,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$50.77,-0.54,-1.052%,34107286000.00,Bermuda,2000,7984995,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$20.07,-0.02,-0.10%,451006076.00,United States,2016,44765,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$71.64,1.35,1.921%,1251508532.00,United States,,86402,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$212.65,-0.37,-0.174%,1607739467808.00,United States,1986,31691464,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc.,$30.00,-1.00,-3.226%,510000000.00,United States,2021,349076,,
MSON,MISONIX Inc. Common Stock (DE),$12.04,-0.54,-4.293%,209228086.00,United States,1992,82959,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$578.07,-52.93,-8.388%,5356968331.00,United States,1998,1602427,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.98,0.00,0.00%,47556362.00,United States,2018,16,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.47,-0.47,-4.296%,0.00,United States,2020,110460,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$9.58,-0.52,-5.149%,126333577.00,United States,2014,129371,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,0.21,0.788%,0.00,United States,,11560,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.96,-0.15,-7.109%,39337200.00,China,2019,555126,,
MTCH,Match Group Inc. Common Stock,$150.85,1.80,1.208%,40123572357.00,United States,,2543786,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.00,0.08,0.897%,233606700.00,United States,2020,24338,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.05,-0.04,-0.361%,552104620.00,United States,,315251,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.07,-0.10,-0.55%,37726383.00,United States,,450,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$67.11,-6.34,-8.632%,3635298837.00,Belgium,2014,305731,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.26,-0.02,-0.877%,28509380.00,United Kingdom,,898955,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.85,-1.09,-7.296%,366592617.00,United States,1990,426876,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.85,-0.30,-0.507%,1136642200.00,United States,,376702,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.67,-1.74,-2.744%,4191195757.00,United States,2012,405106,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.29,0.02,0.881%,10104414.00,Israel,1997,593550,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$80.72,-0.58,-0.713%,90299162834.00,United States,,14310365,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.49,-0.09,-0.851%,0.00,United States,2020,185718,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$23.08,-0.33,-1.41%,259790996.00,United States,,24573,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$6.61,0.01,0.152%,1000132065.00,United States,1996,22267379,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$22.55,0.96,4.447%,589709695.00,United States,2019,1317646,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$95.14,-0.99,-1.03%,25431035692.00,United States,1988,1239028,Technology,Semiconductors
